18784 36988
13.94662514532974 1.833378666811025 -15.33665942147351
14.89089400646983 1.772203301087391 -15.16129890444896
13.48458950980335 2.08612032520568 -15.13210088295655
13.59975848256436 2.040550474956559 -15.2035306377439
13.73649158668451 2.086284132999143 -15.09288228314396
13.26036455072359 2.111957041436819 -15.0902256123864
14.11963166026769 1.919010597083765 -15.28676477120876
13.99852705311673 1.935260779925811 -15.2864447384034
13.51434113808338 2.104469344064656 -15.06451940429065
14.15919019915919 1.815932432554062 -15.32921259780861
13.75990561483136 1.942798541373014 -15.29030905956231
13.72169022255249 1.853150427403745 -15.33428450618589
14.04513621314354 1.829839653234517 -15.33425114892523
13.11915866572862 1.975257353525505 -15.29106172758469
13.55623869074945 1.98617324124537 -15.26537041574471
13.92618969218112 2.066508645634305 -15.12310968248129
14.51616896048578 1.772615346222759 -15.28286089445602
13.96877671926593 2.080568944893371 -15.06496210067478
12.89415537784359 1.864693035653934 -15.34254200599776
14.04877153296989 2.004257969283247 -15.21752422715354
13.90999490539864 1.903094149649211 -15.30940148508152
14.61108483626193 1.96260739260376 -15.07840629313786
13.67633745337868 2.066672145488201 -15.15307861353775
14.71937619368416 1.760366683436582 -15.23188711955505
13.46921977527626 1.834200398387593 -15.34261618318962
10.20349468637584 1.933456688419507 15
10.27526570995725 1.867105853209934 15
10.27853690078938 1.929523892609611 15.06250369854624
12.56613895125643 1.495404978325809 15.1550868781533
12.68266838980054 1.47060247284421 15.1095952089675
12.68526264012064 1.52010371780422 15.20601010622447
11.6938697914005 1.855349438866435 15.35
11.58064380114783 1.861283361572701 15.35
11.62420016739162 1.71759950525635 15.32030285777013
10.8248861791234 1.900890940219233 15.27722280678561
10.72816659756938 1.905959798701664 15.25339790346973
10.78144993302048 1.798399600638653 15.24574458016945
11.24660505888367 1.775060600862302 15.32561159123977
11.25203105149541 1.878505226026078 15.34176357305633
11.14105335404503 1.884321320699397 15.33092240996596
11.67555220671548 1.505829101702334 15
11.78444268698554 1.500122393446316 15
11.73061678980996 1.53252274705467 15.1408488233983
11.36287307882646 1.872696241522428 15.34827127469047
11.39123868730778 1.727175947530954 15.31841712444199
11.46437045083787 1.867376989652245 15.35
11.09253670044872 1.576539955365925 15.10338241820157
11.12373421327724 1.553852428395229 15
11.23497798789398 1.553175991285833 15.10307333948227
11.2341445280905 1.537210028068771 15
11.34464596863359 1.524902260509903 15
12.25118238637948 1.826141923397118 15.35
12.13799801106217 1.832073665157036 15.35
12.16380661394348 1.69233797492534 15.32161787029127
12.58584227938703 1.808603141589492 15.35
12.69433275320131 1.693171785269598 15.33246996349806
12.70006852326227 1.802616797812147 15.35
12.60618487114795 1.568783651564245 15.25613690387138
12.6892867873573 1.596889021278471 15.28290078570264
12.56714657251579 1.665601469529832 15.31915154779912
12.56752469470201 1.459082804425391 15
12.68175093857724 1.453096460648047 15
12.10185913725704 1.580136813177513 15.24124454832991
12.04074480410165 1.510718763086741 15.12752553874915
12.18313525523812 1.524061027175515 15.17129778359917
12.32526610900979 1.521989477120904 15.18050722589884
12.41586793032015 1.574823074681114 15.25242065498936
12.31908523292628 1.595641010357511 15.26663874768207
10.44109664532843 1.763599409614151 15
10.41158108709992 1.824176684038917 15.09908168966344
10.35582463904665 1.811245083527975 15
10.44932330129667 1.92057335662728 15.15718936958109
10.36179469496341 1.925160536508946 15.11407178439697
12.01085001955176 1.488256887933123 15
12.11968042637714 1.482553327992936 15
12.03273204406298 1.645737286681944 15.29288202859788
12.36283497783433 1.820290459027772 15.35
12.47001482199735 1.73666331296641 15.34128315894585
12.47353076168271 1.814489138820284 15.35
12.3706281317791 1.679916969565466 15.32093281647369
10.60824819968448 1.714079769480899 15.09485738637469
10.50643998070805 1.769074580284004 15.10489581600983
10.53012286650489 1.721938036591703 15
11.23763646963405 1.60394344310498 15.20236511488781
11.1533495416651 1.59448501011692 15.16673497772367
10.85875138899826 1.712236103983003 15.21509980190247
10.88927540237928 1.801813394576787 15.27515390936907
10.97114637480242 1.713047110040003 15.24825277087331
10.58562216538542 1.770651793421149 15.15419429711633
10.66799787392283 1.795235945920064 15.20710582717877
11.75545831395169 1.740867973549943 15.33196932653111
11.80276027167056 1.849642730610417 15.35
11.72993154312275 1.629191369367765 15.26888851984345
10.98237691697769 1.803572777165516 15.29553457461333
10.92619017287215 1.895581822874358 15.29822734320278
11.0323539947523 1.890018012729419 15.31632075042433
11.06965242440417 1.767368769855426 15.29875359891624
11.35778168727665 1.546935220802165 15.12492271424881
11.46938382865837 1.562062975452318 15.17235066469091
11.36942611986791 1.611529039742734 15.23204713587182
11.24148202285447 1.677328215535977 15.27561049228784
10.48257837710252 1.845069662413181 15.15463116624805
10.54028307464568 1.91580635690197 15.19413437472377
11.51032512256656 1.625840488392866 15.25578785809231
11.5839847707357 1.545544342021067 15.15237111515548
11.63604456326923 1.6018526464955 15.23838449052103
12.21918094799297 1.582452192908993 15.24982406667114
12.2666235223673 1.659635992027897 15.30843590710609
11.89774740403764 1.757336829354148 15.33902943194572
11.91588953446144 1.84371387717562 15.35
11.83314922292075 1.657473715978847 15.29371428500997
11.89757194977642 1.494193540011519 15
11.88466218458196 1.508131611044473 15.0956174016497
11.82326266594075 1.565994762684657 15.2069857397023
10.62155588022866 1.685313104327051 15
10.63337982250492 1.910927363088194 15.22592387958622
11.51708223392179 1.780441493664908 15.33982295173861
10.91058215968784 1.597763189880674 15
11.01579904579935 1.574130768899957 15
10.9807102356285 1.596904678090074 15.0943497737605
12.37740525226694 1.480395248061529 15.08860771432202
12.25289289949998 1.487232451449518 15.08979079593738
12.3445173931493 1.470770121863672 15
12.51693422741937 1.566316284075579 15.24930247854566
12.46340440127475 1.645665290174607 15.30644239632177
12.44841174351421 1.509601640114402 15.17030604060965
12.00051595542354 1.567338599069738 15.22070934914452
11.92516901560845 1.540999313337387 15.17722728918718
12.04397198196438 1.741811430068553 15.33691450020651
12.02916760423679 1.837777225097224 15.35
11.93938477728131 1.677765160585803 15.30896009228322
11.50905148006742 1.70647833877794 15.31216678364092
11.48964033728349 1.526482099889831 15.08691270123953
11.5623262164628 1.5117630244086 15
11.44605286615285 1.517856652488144 15
10.5637451210495 1.835205415376735 15.18640054439448
12.45521317699768 1.464968801656182 15
10.71490477598135 1.652909168251903 15
10.71596375552878 1.669385580059245 15.08693275242532
11.91757646605002 1.602739074067191 15.25413647511605
10.9107258811727 1.639287219930805 15.14831529550419
10.75684465114497 1.72031061453247 15.18509315743603
12.14752465119591 1.493078161874744 15.09100112574979
12.23286480169445 1.476621586233017 15
11.10407648571788 1.65859553709787 15.23497681333377
12.48759086434387 1.473153966962542 15.08279769415728
11.63718813141392 1.516738740269452 15.07864623925026
11.15857863640003 1.744498966275389 15.30309580463738
10.80785456416179 1.658052589258106 15.12742986843094
12.28816306211924 1.740284087584443 15.33988528736949
10.81037745843793 1.624048057655566 15
10.99663140470554 1.645354054919631 15.19074753363841
10.85868631565766 1.621038268900085 15.07334762189231
11.03997086298793 1.614902264789343 15.16216049286091
10.34121170995132 1.849416715896175 15.06816001062241
10.68468260023165 1.719877916175871 15.15169053347254
10.27853690078939 1.929523892609611 14.93749630145376
11.23498518082081 1.553340119250198 14.89641316758794
11.49750006108034 1.525758864729453 14.91431141617538
11.3804526780733 1.54479342168414 14.87571073682558
10.77335562026497 1.658389368145101 14.89387278789998
11.61021195517204 1.548012163815177 14.83995683620084
11.69392854040193 1.513402223633557 14.92294665058664
11.23760094040698 1.603272750859107 14.79854660210961
11.31471701248598 1.599565893350389 14.78942443191392
11.09918324899496 1.776570304758557 14.69288398657325
11.14105335404503 1.884321320699398 14.66907759003404
11.2466333378241 1.7755733164456 14.67422412927883
11.36015653875808 1.872838609354745 14.65183302262891
11.33705600909556 1.776126894398276 14.66661504116856
11.25203105149541 1.878505226026078 14.65823642694367
12.16797448768112 1.503660756651237 14.87347319286531
12.28648884388396 1.497622561316557 14.87302955854227
12.358307271347 1.542976038155971 14.78635847708102
12.21527568238412 1.573666257793099 14.75930904799539
12.07198608498107 1.552167018459487 14.79409552485134
12.55150376998251 1.483840566010442 14.87275626417558
12.68255788152262 1.468493849287931 14.89702792462673
11.72577296741493 1.611153908707636 14.74742168407662
11.868153040562 1.630787536963959 14.72398668725534
11.8462730130788 1.554374158890763 14.80796015306036
12.68465826949776 1.508571639339004 14.81082000034281
12.68787538478388 1.569957855853624 14.73889447707829
12.41351225205577 1.484109929356592 14.89223339132619
11.90125754383978 1.844480707310592 14.65
11.92642432047098 1.735192393215327 14.66695018451356
11.95687151206405 1.515852711506957 14.87060900893364
11.58599242785311 1.634222377714748 14.73322400547335
10.72816659756938 1.905959798701664 14.74660209653027
10.8248861791234 1.900890940219233 14.72277719321439
10.78902009875262 1.793370853955014 14.75428181588688
10.85146390446374 1.69058681588305 14.80814503310296
10.75200820590864 1.720928693945411 14.8162905212568
10.44932330129667 1.92057335662728 14.84281063041891
10.40321942132987 1.825202787306122 14.90604266972427
10.36179469496341 1.925160536508946 14.88592821560303
11.68617552711135 1.855752678171046 14.65
11.79345080550524 1.850130619058453 14.65
11.71988420303431 1.73813864820817 14.66960295132474
11.08805482499962 1.650031285157287 14.77745121230093
11.16126462870927 1.697301649850774 14.72279662335807
11.58809472581624 1.746679699425064 14.66903538435438
11.57482711284619 1.861588201289371 14.65
12.08352279088122 1.639355877833518 14.70958804796145
12.5670993693727 1.556297935370476 14.75818682565662
11.24143468596935 1.676417728168425 14.72506114025368
10.96175100762346 1.650106751611745 14.81521388218121
10.87875984406536 1.623468349762199 14.90256975759102
12.4486977553149 1.603012551538423 14.72194050947892
12.46817432852933 1.524004631318963 14.80462827234835
10.68438913964061 1.795364817029963 14.78688266695431
10.66266789604737 1.708379164776806 14.87622867010006
10.59408195569492 1.761637276030385 14.84993264254189
11.05803052256287 1.589395184782569 14.88059591896808
10.97052899003267 1.597799695065602 14.9101213804424
10.48651694534829 1.782219224728997 14.89279276869667
11.50902257658814 1.595849856158726 14.77595479582397
11.4891619444083 1.554637235511503 14.83941354346271
11.41270366890318 1.60030172691004 14.77690362885165
11.73714820388832 1.541868621670864 14.83897499384166
11.82945282602746 1.510179752891594 14.90740917987335
10.59850421981409 1.835868685973796 14.79958399665318
10.63337982250492 1.910927363088193 14.77407612041377
10.54028307464569 1.91580635690197 14.80586562527623
10.69007298585129 1.669975901862375 14.93759634344929
10.92619017287215 1.895581822874358 14.70177265679722
11.03235399475229 1.890018012729419 14.68367924957568
10.98761783188342 1.802818890426229 14.70368569400123
12.06484260747743 1.500101819763766 14.89954403340196
10.5653676352994 1.724251260985684 14.92235464694078
12.31828102801798 1.620533104751904 14.71408502373304
10.89908132970961 1.768555859590812 14.7364041276988
11.45907598531984 1.867654460832535 14.65
11.44695510206432 1.762990840557973 14.66609818429915
11.14821963632412 1.580493804067375 14.86162123277214
11.96344584841562 1.589151969924169 14.75692139015522
11.98852962537221 1.675090669388932 14.69109267339916
12.17288314403269 1.66131069677976 14.69332592197035
11.6565281315163 1.679426373795876 14.69842716919633
11.46866951512136 1.668488210037428 14.71169293141444
11.34626505903978 1.680891819781836 14.71013890929953
11.80746219384232 1.699929874986698 14.68337982551186
11.00702087998983 1.716338617529519 14.74076903636062
10.51241414112803 1.849761014511984 14.82938717948562
10.54683363066045 1.802976323284522 14.83920038132835
11.85495262007692 1.780153681455438 14.65635235021133
10.33745996216025 1.866726738179288 14.91958145317825
10.28180809162152 1.991941932009288 15
11.25744769074059 1.981950341379024 14.67438840876024
11.51691134396856 1.948881430153742 14.6601980182046
11.40493062050399 2.000465857889844 14.6756056682017
11.63242599475592 2.011188840790446 14.68488745226855
11.26256853528844 2.079682841556022 14.72438950771216
11.337123556364 2.091856781837814 14.73041876431049
11.26907757132413 2.20383480371092 14.89692666051774
11.16993617701489 2.204422115362489 14.91527396877224
11.26991757490032 2.219800423983385 15
11.93420711914648 2.193234214339721 15
11.93419751654234 2.179665956283332 14.90330792451976
11.82107785635559 2.199163067774518 15
11.38110018901934 2.220490222534952 15
12.38115256251936 2.169810796191873 15
12.30046670196444 2.143983597451322 14.85807654515325
12.26949997106451 2.175662260561218 15
11.97386851593597 1.948680931157353 14.66696190465003
12.3108613880527 2.052588872616431 14.73562060989708
12.39852732557519 2.100114486868812 14.79182544649671
12.18244630613657 2.099592156736764 14.77674800242423
12.08828777412433 2.017088137039537 14.70114515796892
11.63015067421774 2.131531929276665 14.78040305550485
11.75436889500021 2.104494256995921 14.7571758285371
12.71234559841371 2.036877346902184 14.7403355786843
12.71758328510128 2.136818362515369 14.89728402968157
12.60415986407206 2.158123478753592 15
12.7183861079473 2.152137134976248 15
12.60750105008196 2.128673473213813 14.85984349104202
10.76686150601842 2.072039997817085 14.8030025114947
10.70487128718933 2.119652771813601 14.88357798087048
10.83841799647995 2.139018108503613 14.86151335952273
10.780056361897 2.156766038007254 14.92986472624389
10.74142841915743 2.159010429151424 15
10.64520376478118 2.136541621849335 15
11.72354652459173 2.174378274767093 14.85843547636807
11.8466174887283 2.166742910445102 14.85579453539399
11.81773813218624 2.005766842968779 14.68700155728712
